trip_duration_sec,start_station_id,start_station_name,end_station_id,end_station_name,bike_id,user_type,member_birth_year,member_gender,member_age,age_group,trip_min,route,BART
1624,52,McAllister St at Baker St,56,Koshland Park,3348,Subscriber,1984.0,Male,35,25-35,27,52->56,False
3165,324,Union Square (Powell St at Post St),77,11th St at Natoma St,5276,Subscriber,1971.0,Female,48,35-50,52,324->77,False
584,30,San Francisco Caltrain (Townsend St at 4th St),112,Harrison St at 17th St,6520,Customer,1988.0,Male,31,25-35,9,30->112,False
5383,399,Bay St at Fillmore St,399,Bay St at Fillmore St,4835,Subscriber,1987.0,Male,32,25-35,89,399->399,False
423,356,Valencia St at Clinton Park,121,Mission Playground,1664,Customer,1989.0,Female,30,25-35,7,356->121,False
647,310,San Fernando St at 4th St,312,San Jose Diridon Station,141,Subscriber,1993.0,Male,26,25-35,10,310->312,False
334,22,Howard St at Beale St,13,Commercial St at Montgomery St,762,Subscriber,1981.0,Female,38,35-50,5,22->13,False
390,102,Irwin St at 8th St,44,Civic Center/UN Plaza BART Station (Market St at McAllister St),6999,Subscriber,1987.0,Male,32,25-35,6,102->44,True
358,30,San Francisco Caltrain (Townsend St at 4th St),343,Bryant St at 2nd St,5874,Subscriber,1989.0,Male,30,25-35,5,30->343,False
1333,368,Myrtle St at Polk St,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),135,Customer,1975.0,Male,44,35-50,22,368->67,False
1830,6,The Embarcadero at Sansome St,5,Powell St BART Station (Market St at 5th St),6351,Customer,1995.0,Male,24,18-25,30,6->5,True
373,64,5th St at Brannan St,37,2nd St at Folsom St,3020,Subscriber,1985.0,Male,34,25-35,6,64->37,False
2559,73,Pierce St at Haight St,108,16th St Mission BART,5583,Subscriber,1963.0,Female,56,>50,42,73->108,True
286,386,24th St at Bartlett St,132,24th St at Chattanooga St,4771,Subscriber,1985.0,Female,34,25-35,4,386->132,False
122,182,19th Street BART Station,180,Telegraph Ave at 23rd St,1799,Subscriber,1993.0,Male,26,25-35,2,182->180,True
885,11,Davis St at Jackson St,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),3303,Subscriber,1980.0,Male,39,35-50,14,11->67,False
251,90,Townsend St at 7th St,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),2718,Subscriber,1975.0,Male,44,35-50,4,90->67,False
474,311,Paseo De San Antonio at 2nd St,296,5th St at Virginia St,2265,Subscriber,1995.0,Male,24,18-25,7,311->296,False
647,20,Mechanics Monument Plaza (Market St at Bush St),30,San Francisco Caltrain (Townsend St at 4th St),1258,Subscriber,1985.0,Male,34,25-35,10,20->30,False
792,15,San Francisco Ferry Building (Harry Bridges Plaza),60,8th St at Ringold St,5848,Subscriber,1980.0,Male,39,35-50,13,15->60,False
477,22,Howard St at Beale St,49,S Park St at 3rd St,6151,Subscriber,1984.0,Female,35,25-35,7,22->49,False
301,52,McAllister St at Baker St,31,Raymond Kimbell Playground,6395,Subscriber,1995.0,Female,24,18-25,5,52->31,False
679,350,8th St at Brannan St,41,Golden Gate Ave at Polk St,3026,Subscriber,1981.0,Male,38,35-50,11,350->41,False
750,105,16th St at Prosper St,126,Esprit Park,6905,Customer,1988.0,Male,31,25-35,12,105->126,False
378,108,16th St Mission BART,89,Division St at Potrero Ave,2206,Subscriber,1988.0,Male,31,25-35,6,108->89,True
1100,285,Webster St at O'Farrell St,321,5th St at Folsom,643,Subscriber,1974.0,Male,45,35-50,18,285->321,False
763,15,San Francisco Ferry Building (Harry Bridges Plaza),81,Berry St at 4th St,3550,Subscriber,1957.0,Male,62,>50,12,15->81,False
870,218,DeFremery Park,197,El Embarcadero at Grand Ave,1739,Customer,1986.0,Male,33,25-35,14,218->197,False
225,132,24th St at Chattanooga St,134,Valencia St at 24th St,997,Subscriber,1994.0,Female,25,18-25,3,132->134,False
666,134,Valencia St at 24th St,88,11th St at Bryant St,3432,Subscriber,1992.0,Female,27,25-35,11,134->88,False
470,5,Powell St BART Station (Market St at 5th St),67,San Francisco Caltrain Station 2  (Townsend St at 4th St),665,Subscriber,1986.0,Male,33,25-35,7,5->67,True
128,182,19th Street BART Station,220,San Pablo Ave at MLK Jr Way,4901,Subscriber,1970.0,Female,49,35-50,2,182->220,True
1006,78,Folsom St at 9th St,81,Berry St at 4th St,4960,Subscriber,1982.0,Female,37,35-50,16,78->81,False
525,43,San Francisco Public Library (Grove St at Hyde St),285,Webster St at O'Farrell St,6792,Subscriber,1986.0,Male,33,25-35,8,43->285,False
719,50,2nd St at Townsend St,5,Powell St BART Station (Market St at 5th St),6925,Subscriber,1985.0,Female,34,25-35,11,50->5,True
742,7,Frank H Ogawa Plaza,182,19th Street BART Station,5087,Subscriber,1992.0,Male,27,25-35,12,7->182,True
872,141,Valencia St at Cesar Chavez St,84,Duboce Park,5731,Subscriber,1990.0,Male,29,25-35,14,141->84,False
1923,101,15th St at Potrero Ave,104,4th St at 16th St,5235,Customer,1969.0,Male,50,35-50,32,101->104,False
476,22,Howard St at Beale St,9,Broadway at Battery St,5185,Subscriber,1987.0,Male,32,25-35,7,22->9,False
1555,259,Addison St at Fourth St,259,Addison St at Fourth St,270,Customer,1996.0,Male,23,18-25,25,259->259,False
258,99,Folsom St at 15th St,356,Valencia St at Clinton Park,1836,Subscriber,1973.0,Male,46,35-50,4,99->356,False
341,15,San Francisco Ferry Building (Harry Bridges Plaza),363,Salesforce Transit Center (Natoma St at 2nd St),4575,Subscriber,1974.0,Female,45,35-50,5,15->363,False
921,15,San Francisco Ferry Building (Harry Bridges Plaza),44,Civic Center/UN Plaza BART Station (Market St at McAllister St),1212,Customer,1973.0,Female,46,35-50,15,15->44,True
935,22,Howard St at Beale St,91,Berry St at King St,2105,Subscriber,1978.0,Male,41,35-50,15,22->91,False
280,89,Division St at Potrero Ave,80,Townsend St at 5th St,40,Subscriber,1992.0,Female,27,25-35,4,89->80,False
346,259,Addison St at Fourth St,351,10th St at University Ave,360,Subscriber,1954.0,Male,65,>50,5,259->351,False
1885,52,McAllister St at Baker St,19,Post St at Kearny St,5972,Subscriber,1977.0,Female,42,35-50,31,52->19,False
1033,13,Commercial St at Montgomery St,98,Valencia St at 16th St,791,Subscriber,1990.0,Male,29,25-35,17,13->98,False
411,105,16th St at Prosper St,72,Page St at Scott St,4606,Subscriber,1996.0,Male,23,18-25,6,105->72,False
1327,49,S Park St at 3rd St,141,Valencia St at Cesar Chavez St,7055,Subscriber,1994.0,Male,25,18-25,22,49->141,False
1083,15,San Francisco Ferry Building (Harry Bridges Plaza),115,Jackson Playground,3474,Subscriber,1981.0,Male,38,35-50,18,15->115,False
462,102,Irwin St at 8th St,77,11th St at Natoma St,6279,Subscriber,1996.0,Male,23,18-25,7,102->77,False
1235,280,San Fernando St at 7th St,276,Julian St at The Alameda,2265,Subscriber,1992.0,Male,27,25-35,20,280->276,False
785,109,17th St at Valencia St,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),696,Subscriber,1985.0,Male,34,25-35,13,109->67,False
456,89,Division St at Potrero Ave,81,Berry St at 4th St,1587,Subscriber,1989.0,Male,30,25-35,7,89->81,False
310,240,Haste St at Telegraph Ave,246,Berkeley Civic Center,4491,Subscriber,1999.0,Female,20,18-25,5,240->246,False
316,239,Bancroft Way at Telegraph Ave,258,University Ave at Oxford St,3485,Subscriber,1997.0,Male,22,18-25,5,239->258,False
362,248,Telegraph Ave at Ashby Ave,240,Haste St at Telegraph Ave,5985,Subscriber,1964.0,Male,55,>50,6,248->240,False
533,61,Howard St at 8th St,43,San Francisco Public Library (Grove St at Hyde St),5833,Subscriber,1988.0,Female,31,25-35,8,61->43,False
246,102,Irwin St at 8th St,90,Townsend St at 7th St,802,Subscriber,1991.0,Male,28,25-35,4,102->90,False
471,89,Division St at Potrero Ave,112,Harrison St at 17th St,2016,Subscriber,1987.0,Male,32,25-35,7,89->112,False
614,385,Woolsey St at Sacramento St,157,65th St at Hollis St,2979,Subscriber,1988.0,Female,31,25-35,10,385->157,False
8000,16,Steuart St at Market St,400,Buchanan St at North Point St,6846,Customer,1993.0,Male,26,25-35,133,16->400,False
634,213,32nd St at Adeline St,160,West Oakland BART Station,1365,Subscriber,1986.0,Male,33,25-35,10,213->160,True
586,316,San Salvador St at 1st St,312,San Jose Diridon Station,1955,Subscriber,1988.0,Male,31,25-35,9,316->312,False
2096,323,Broadway at Kearny,355,23rd St at Tennessee St,4397,Subscriber,1996.0,Male,23,18-25,34,323->355,False
611,155,Emeryville Public Market,155,Emeryville Public Market,3520,Subscriber,1992.0,Male,27,25-35,10,155->155,False
1630,14,Clay St at Battery St,126,Esprit Park,1020,Customer,1981.0,Male,38,35-50,27,14->126,False
262,247,Fulton St at Bancroft Way,246,Berkeley Civic Center,1550,Subscriber,2000.0,Male,19,18-25,4,247->246,False
457,23,The Embarcadero at Steuart St,9,Broadway at Battery St,3632,Subscriber,1993.0,Male,26,25-35,7,23->9,False
969,18,Telegraph Ave at Alcatraz Ave,243,Bancroft Way at College Ave,1129,Customer,1991.0,Female,28,25-35,16,18->243,False
236,209,45th St at MLK Jr Way,176,MacArthur BART Station,825,Subscriber,1979.0,Male,40,35-50,3,209->176,True
501,340,Harmon St at Adeline St,240,Haste St at Telegraph Ave,4620,Subscriber,1997.0,Female,22,18-25,8,340->240,False
184,171,Rockridge BART Station,207,Broadway at Coronado Ave,4588,Subscriber,1984.0,Male,35,25-35,3,171->207,True
201,278,The Alameda at Bush St,276,Julian St at The Alameda,2258,Subscriber,1983.0,Male,36,35-50,3,278->276,False
489,195,Bay Pl at Vernon St,186,Lakeside Dr at 14th St,3290,Subscriber,1984.0,Male,35,25-35,8,195->186,False
897,381,20th St at Dolores St,96,Dolores St at 15th St,5039,Customer,1993.0,Female,26,25-35,14,381->96,False
156,81,Berry St at 4th St,93,4th St at Mission Bay Blvd S,55,Subscriber,1971.0,Other,48,35-50,2,81->93,False
344,267,Derby St at College Ave,252,Channing Way at Shattuck Ave,3347,Subscriber,1997.0,Male,22,18-25,5,267->252,False
596,266,Parker St at Fulton St,340,Harmon St at Adeline St,1297,Customer,1996.0,Male,23,18-25,9,266->340,False
188,85,Church St at Duboce Ave,72,Page St at Scott St,5329,Subscriber,1994.0,Female,25,18-25,3,85->72,False
749,137,Jersey St at Castro St,411,Octavia Blvd at Page St,4631,Customer,1983.0,Male,36,35-50,12,137->411,False
2019,15,San Francisco Ferry Building (Harry Bridges Plaza),323,Broadway at Kearny,1003,Customer,1969.0,Male,50,35-50,33,15->323,False
1021,19,Post St at Kearny St,285,Webster St at O'Farrell St,1677,Subscriber,1977.0,Male,42,35-50,17,19->285,False
618,136,23rd St at San Bruno Ave,78,Folsom St at 9th St,3058,Subscriber,1997.0,Male,22,18-25,10,136->78,False
543,80,Townsend St at 5th St,77,11th St at Natoma St,2833,Subscriber,1991.0,Male,28,25-35,9,80->77,False
1572,148,Horton St at 40th St,182,19th Street BART Station,1277,Subscriber,1991.0,Male,28,25-35,26,148->182,True
1765,259,Addison St at Fourth St,239,Bancroft Way at Telegraph Ave,2632,Subscriber,1997.0,Male,22,18-25,29,259->239,False
1239,141,Valencia St at Cesar Chavez St,79,7th St at Brannan St,2941,Subscriber,1989.0,Male,30,25-35,20,141->79,False
387,162,Franklin St at 9th St,187,Jack London Square,852,Subscriber,1981.0,Male,38,35-50,6,162->187,False
1745,90,Townsend St at 7th St,90,Townsend St at 7th St,5915,Customer,1994.0,Male,25,18-25,29,90->90,False
496,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),61,Howard St at 8th St,3327,Subscriber,1988.0,Male,31,25-35,8,67->61,False
506,160,West Oakland BART Station,213,32nd St at Adeline St,5628,Subscriber,1983.0,Male,36,35-50,8,160->213,True
1262,130,22nd St Caltrain Station,44,Civic Center/UN Plaza BART Station (Market St at McAllister St),316,Subscriber,1994.0,Female,25,18-25,21,130->44,True
1128,238,MLK Jr Way at University Ave,259,Addison St at Fourth St,1956,Customer,1992.0,Male,27,25-35,18,238->259,False
1230,58,Market St at 10th St,28,The Embarcadero at Bryant St,1836,Subscriber,1955.0,Male,64,>50,20,58->28,False
1006,109,17th St at Valencia St,4,Cyril Magnin St at Ellis St,7063,Customer,1991.0,Male,28,25-35,16,109->4,False
487,195,Bay Pl at Vernon St,182,19th Street BART Station,1203,Subscriber,1989.0,Male,30,25-35,8,195->182,True
431,305,Ryland Park,280,San Fernando St at 7th St,6623,Subscriber,1994.0,Male,25,18-25,7,305->280,False
439,179,Telegraph Ave at 27th St,337,Webster St at 19th St,5865,Subscriber,1985.0,Male,34,25-35,7,179->337,False
899,8,The Embarcadero at Vallejo St,81,Berry St at 4th St,2672,Subscriber,1988.0,Male,31,25-35,14,8->81,False
215,211,Broadway at 40th St,176,MacArthur BART Station,6622,Subscriber,1982.0,Female,37,35-50,3,211->176,True
477,220,San Pablo Ave at MLK Jr Way,218,DeFremery Park,3655,Subscriber,1993.0,Female,26,25-35,7,220->218,False
1003,23,The Embarcadero at Steuart St,30,San Francisco Caltrain (Townsend St at 4th St),4941,Customer,2000.0,Male,19,18-25,16,23->30,False
715,58,Market St at 10th St,58,Market St at 10th St,6845,Subscriber,1999.0,Male,20,18-25,11,58->58,False
426,5,Powell St BART Station (Market St at 5th St),78,Folsom St at 9th St,3672,Subscriber,1985.0,Male,34,25-35,7,5->78,True
439,36,Folsom St at 3rd St,15,San Francisco Ferry Building (Harry Bridges Plaza),5597,Subscriber,1989.0,Female,30,25-35,7,36->15,False
127,368,Myrtle St at Polk St,369,Hyde St at Post St,6739,Subscriber,1994.0,Male,25,18-25,2,368->369,False
859,85,Church St at Duboce Ave,377,Fell St at Stanyan St,150,Subscriber,1983.0,Female,36,35-50,14,85->377,False
244,141,Valencia St at Cesar Chavez St,121,Mission Playground,3423,Subscriber,1989.0,Male,30,25-35,4,141->121,False
341,153,59th St at Horton St,148,Horton St at 40th St,6412,Subscriber,1987.0,Female,32,25-35,5,153->148,False
870,147,29th St at Tiffany Ave,126,Esprit Park,4571,Subscriber,1976.0,Male,43,35-50,14,147->126,False
261,183,Telegraph Ave at 19th St,179,Telegraph Ave at 27th St,2320,Customer,1991.0,Female,28,25-35,4,183->179,False
283,55,Webster St at Grove St,285,Webster St at O'Farrell St,1434,Subscriber,1996.0,Male,23,18-25,4,55->285,False
1064,133,Valencia St at 22nd St,3,Powell St BART Station (Market St at 4th St),61,Subscriber,1996.0,Female,23,18-25,17,133->3,True
827,274,Oregon St at Adeline St,258,University Ave at Oxford St,2142,Customer,1993.0,Male,26,25-35,13,274->258,False
188,75,Market St at Franklin St,97,14th St at Mission St,972,Subscriber,1989.0,Male,30,25-35,3,75->97,False
1160,242,Milvia St at Derby St,242,Milvia St at Derby St,2055,Subscriber,1993.0,Male,26,25-35,19,242->242,False
435,355,23rd St at Tennessee St,104,4th St at 16th St,1281,Subscriber,1993.0,Male,26,25-35,7,355->104,False
759,50,2nd St at Townsend St,17,Embarcadero BART Station (Beale St at Market St),2749,Subscriber,1993.0,Male,26,25-35,12,50->17,True
1251,95,Sanchez St at 15th St,122,19th St at Mission St,2655,Customer,1989.0,Male,30,25-35,20,95->122,False
1389,28,The Embarcadero at Bryant St,21,Montgomery St BART Station (Market St at 2nd St),1425,Subscriber,1992.0,Male,27,25-35,23,28->21,True
285,174,Shattuck Ave at 51st St,176,MacArthur BART Station,3333,Subscriber,1988.0,Female,31,25-35,4,174->176,True
402,81,Berry St at 4th St,104,4th St at 16th St,501,Subscriber,1990.0,Female,29,25-35,6,81->104,False
1995,15,San Francisco Ferry Building (Harry Bridges Plaza),6,The Embarcadero at Sansome St,908,Customer,1979.0,Male,40,35-50,33,15->6,False
212,170,Telegraph Ave at 58th St,171,Rockridge BART Station,4531,Subscriber,1986.0,Female,33,25-35,3,170->171,True
300,239,Bancroft Way at Telegraph Ave,252,Channing Way at Shattuck Ave,5662,Subscriber,1985.0,Male,34,25-35,5,239->252,False
460,198,Snow Park,193,Grand Ave at Santa Clara Ave,2421,Subscriber,1977.0,Male,42,35-50,7,198->193,False
1057,104,4th St at 16th St,61,Howard St at 8th St,1215,Customer,1990.0,Male,29,25-35,17,104->61,False
259,195,Bay Pl at Vernon St,182,19th Street BART Station,1129,Subscriber,1978.0,Male,41,35-50,4,195->182,True
391,132,24th St at Chattanooga St,96,Dolores St at 15th St,4751,Subscriber,1996.0,Female,23,18-25,6,132->96,False
277,343,Bryant St at 2nd St,21,Montgomery St BART Station (Market St at 2nd St),5458,Subscriber,1980.0,Male,39,35-50,4,343->21,True
181,85,Church St at Duboce Ave,73,Pierce St at Haight St,6624,Subscriber,1989.0,Female,30,25-35,3,85->73,False
832,91,Berry St at King St,21,Montgomery St BART Station (Market St at 2nd St),1024,Subscriber,1992.0,Female,27,25-35,13,91->21,True
746,76,McCoppin St at Valencia St,66,3rd St at Townsend St,5941,Subscriber,1980.0,Male,39,35-50,12,76->66,False
1102,352,Goettingen St at Bacon St,141,Valencia St at Cesar Chavez St,5568,Subscriber,1970.0,Female,49,35-50,18,352->141,False
395,239,Bancroft Way at Telegraph Ave,249,Russell St at College Ave,4579,Subscriber,1971.0,Male,48,35-50,6,239->249,False
419,30,San Francisco Caltrain (Townsend St at 4th St),284,Yerba Buena Center for the Arts (Howard St at 3rd St),3226,Subscriber,1983.0,Male,36,35-50,6,30->284,False
1756,21,Montgomery St BART Station (Market St at 2nd St),126,Esprit Park,5915,Subscriber,1982.0,Female,37,35-50,29,21->126,True
610,126,Esprit Park,21,Montgomery St BART Station (Market St at 2nd St),5749,Subscriber,1965.0,Male,54,>50,10,126->21,True
962,120,Mission Dolores Park,5,Powell St BART Station (Market St at 5th St),341,Subscriber,1990.0,Male,29,25-35,16,120->5,True
795,51,Parker Ave at McAllister St,43,San Francisco Public Library (Grove St at Hyde St),1426,Customer,1991.0,Male,28,25-35,13,51->43,False
819,81,Berry St at 4th St,22,Howard St at Beale St,135,Subscriber,1992.0,Female,27,25-35,13,81->22,False
343,256,Hearst Ave at Euclid Ave,240,Haste St at Telegraph Ave,5614,Subscriber,1996.0,Male,23,18-25,5,256->240,False
373,323,Broadway at Kearny,17,Embarcadero BART Station (Beale St at Market St),1215,Subscriber,1974.0,Male,45,35-50,6,323->17,True
638,66,3rd St at Townsend St,8,The Embarcadero at Vallejo St,6900,Subscriber,1969.0,Male,50,35-50,10,66->8,False
740,134,Valencia St at 24th St,146,30th St at San Jose Ave,3651,Subscriber,1981.0,Male,38,35-50,12,134->146,False
225,8,The Embarcadero at Vallejo St,14,Clay St at Battery St,172,Subscriber,1974.0,Female,45,35-50,3,8->14,False
384,266,Parker St at Fulton St,244,Shattuck Ave at Hearst Ave,5786,Subscriber,1986.0,Male,33,25-35,6,266->244,False
282,239,Bancroft Way at Telegraph Ave,258,University Ave at Oxford St,5980,Subscriber,1997.0,Male,22,18-25,4,239->258,False
319,144,Precita Park,124,19th St at Florida St,3309,Subscriber,1992.0,Male,27,25-35,5,144->124,False
356,61,Howard St at 8th St,37,2nd St at Folsom St,5232,Subscriber,1984.0,Male,35,25-35,5,61->37,False
78,310,San Fernando St at 4th St,280,San Fernando St at 7th St,830,Subscriber,1992.0,Male,27,25-35,1,310->280,False
93,310,San Fernando St at 4th St,280,San Fernando St at 7th St,4010,Subscriber,1994.0,Male,25,18-25,1,310->280,False
